,Topics,8,9,10,1
1,System,Y,E,M,Release_Date
2,PC,1,2,3,1/1/0001
3,G64,1,2,3,1/1/0001
4,TES,3,2,-3,3/2/0002
5,Master V,2,3,-2,6/4/0003
6,Gameling,3,2,-3,2/4/0004
7,Vena Gear,2,3,1,9/2/0004
8,Vena Oasis,1,3,2,11/1/0005
9,Super TES,3,2,-2,10/4/0006
10,Playsystem,1,3,2,8/1/0008
11,TES 64,3,2,2,6/2/0010
12,DreamVast,-2,3,3,9/4/0011
13,Playsystem 2,2,3,1,2/1/0013
14,mBox,1,3,2,10/4/0013
15,Game Sphere,2,2,1,11/4/0014
16,GS,3,2,1,10/1/0015
17,PPS,1,2,3,6/2/0016
18,mBox 360,1,2,3,4/1/0019
19,Nuu,3,3,-2,1/3/0020
20,Playsystem 3,1,3,2,4/4/0020
21,grPhone,2,3,-3,10/4/0020
22,grPad,2,3,-3,8/2/0021
23,mPad,-2,2,1,9/1/0022
24,Wuu,2,3,-2,2/3/0024
25,OYA,1,3,2,6/2/0026
26,mBox One,-2,3,1,6/1/0027
27,Playsystem 4,1,3,2,8/2/0027
28,mBox Next,2,3,1,2/1/0032
29,Playsystem 5,1,3,2,4/3/0032
