,Topic,Action,Adventure,RPG,Simulation,Strategy,Casual
1,Abstract,2,3,-3,-3,1,-3
2,Airplane,3,-3,1,3,3,3
3,Aliens,3,1,3,-3,2,-2
4,Alternate History,3,1,3,1,2,-3
5,Assassin,3,-2,3,1,-3,-3
6,Business,-3,1,1,3,3,-3
7,City,-2,-2,-2,3,3,-2
8,Colonization,-2,-3,-3,3,3,-2
9,Comedy,-3,3,1,-3,-3,3
10,Construction,-2,-3,-3,3,2,1
11,Cooking,2,-2,1,3,-2,3
12,Crime,3,-2,1,2,-2,-3
13,Cyberpunk,3,1,3,1,-2,-3
14,Dance,-2,-3,-3,3,-3,3
15,Detective*,-3,3,3,1,-3,2
16,Disasters,2,1,-2,3,3,-2
17,Dungeon,3,1,3,3,3,-3
18,Dystopian,1,2,1,3,2,-3
19,Evolution,-2,-3,-3,3,3,-3
20,Expedition,-2,2,-3,2,3,-3
21,Extreme Sports,3,-3,-3,3,-2,2
22,Farming,-3,-2,-3,3,-3,3
23,Fantasy,3,3,3,1,3,-3
24,Fashion,-3,1,3,3,-3,3
25,Game Dev,-3,-2,-3,3,-3,1
26,Government,-3,-3,-3,3,3,-2
27,Hacking,-2,1,-2,3,3,-3
28,History,1,1,1,3,3,2
29,Horror,3,3,1,-3,-2,1
30,Hospital,-3,-3,1,3,1,-2
31,Hunting,3,2,2,3,-2,2
32,Law*,-3,3,2,2,2,-3
33,Life,-3,3,2,3,-3,1
34,Mad Science,2,3,-2,2,-3,-3
35,Martial Arts,3,1,3,3,-2,3
36,Medieval,3,3,3,1,3,-2
37,Military,3,-3,1,3,3,-3
38,Movies,1,1,-3,3,-3,3
39,Music*,3,2,-3,3,-3,3
40,Mystery*,-3,3,3,1,-3,1
41,Mythology,3,1,2,2,1,-2
42,Ninja,3,1,1,-3,1,2
43,Pirate,1,3,2,2,-2,1
44,Post Apocalyptic,3,1,3,-3,2,-3
45,Prison,3,3,1,3,1,-3
46,Racing*,2,-3,1,3,-2,3
47,Rhythm*,3,-2,-2,3,-3,3
48,Romance,-3,3,1,2,-3,2
49,School,1,3,3,3,3,1
50,Sci-Fi,3,3,3,3,3,1
51,Space,3,1,-3,3,3,-2
52,Sports*,3,-3,-3,3,-2,3
53,Spy,3,3,3,1,-2,1
54,Superheroes,3,-3,2,-3,-3,-2
55,Surgery,1,-2,-3,3,-2,-3
56,Technology,-3,-2,-3,3,2,-3
57,Thief,2,1,3,2,-3,2
58,Time Travel,2,3,3,-2,-3,-2
59,Transport,-3,-3,-3,3,3,-3
60,UFO,3,1,-3,1,3,1
61,Vampire,3,1,3,-3,-3,-2
62,Virtual Pet,-3,1,2,3,2,3
63,Vocabulary,-3,-3,-3,3,3,3
64,Werewolf,3,1,3,-3,-3,-2
65,Wild West,2,-2,3,-3,-3,-2
66,Zombies,3,-2,-3,-3,2,3
